name,run,isInfeasible,timedOut,time,objectiveValue,solution
0500,3,true,false,9463,50984293832,390 470 471 275 24 172 248 350 270 370 235 278 201 193 180 443 187 273 459 395 446 423 403 268 186 430 402 315 269 327 357 167 154 452 450 492 242 171 138 174 66 330 436 383 417 135 491 332 131 71 481 427 397 412 351 101 205 85 365 197 319 477 79 58 281 147 385 432 258 98 152 486 41 50 40 236 488 224 453 178 133 55 462 250 394 128 295 23 238 232 21 408 16 126 284 161 144 415 122 89 76 156 324 15 74 253 177 146 444 479 472 274 384 216 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 192 400 256 307 294 316 7 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 380 208 362 386 3 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 190 355 82 1 223 204 346 107 254 149 299 169 140 83 102 67 287 345 203 267 243 381 465 344 69 473 143 19 499 176 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 184 298 37 449 18 437 166 229 45 456 35 289 296 321 398 10 183 57 348 196 228 353 358 392 116 28 409 306 300 72 325 454 314 230 249 33 60 213 233 210 251 84 5 59 349 276 14 317 375 334 457 191 22 461 141 164 410 475 485 219 92 214 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 78 113 188 483 194 484 343 405 121 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 339 157 86 445 320 65 382 448 0 129 75 262 42 487 482 142 158 221 368 255 13 297 118 29 393 73 112 260 87 241 227 329 51 280 46 359 467 431 460 311 498 252 168 407 464 367 198 93 379 292 272 39 153 62 212 38 310 411 366 439 202 56 6 173 246 8 285 440 139 372 63 277 137 99 323 47 48 209 264 189 96 435 463 105 468 364 111 132 374 421
0500,4,true,false,8507,53255215345,470 471 275 270 370 235 278 201 273 187 443 180 459 395 446 423 403 268 186 430 357 167 452 154 171 242 330 436 383 417 135 491 332 131 71 113 481 427 397 412 351 101 205 85 319 477 196 228 58 281 147 385 432 258 98 152 486 41 50 224 453 178 133 55 462 250 37 274 384 394 128 295 23 16 126 339 405 284 161 144 415 327 122 89 76 156 324 253 177 146 444 479 472 14 216 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 192 400 256 307 294 316 7 157 323 6 320 350 353 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 232 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 380 208 362 386 3 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 197 355 82 1 15 223 204 346 138 254 107 448 299 149 114 169 140 83 102 67 287 345 203 267 243 381 465 344 69 473 317 78 143 19 390 174 172 248 499 176 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 449 18 437 166 229 45 188 456 35 289 296 321 398 10 183 57 348 392 358 193 116 28 409 306 300 72 325 454 314 230 249 33 60 213 233 210 251 84 5 59 349 276 375 334 457 191 408 21 461 22 141 164 410 475 485 219 92 214 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 173 483 194 484 343 190 238 121 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 40 66 445 86 359 184 298 65 382 0 129 75 262 42 255 367 487 482 142 158 221 368 13 297 118 29 393 73 112 260 87 241 227 329 51 280 46 450 492 74 269 24 236 488 467 431 460 311 498 252 168 407 365 198 93 379 292 272 39 153 62 212 38 310 411 366 439 202 56 246 8 285 440 139 372 63 277 137 99 79 464 364 47 48 209 264 189 96 435 463 105 468 111 132 374 421 402 315
0500,5,true,false,8252,52123504763,445 86 359 402 315 275 24 236 488 470 471 350 248 499 270 370 235 278 201 187 273 459 395 446 423 403 268 186 430 357 167 242 171 138 330 436 383 417 135 443 75 262 131 332 481 427 397 412 351 101 205 85 319 477 196 281 58 147 385 432 258 98 152 486 41 50 224 453 178 133 55 462 250 274 384 394 128 197 295 23 238 126 16 284 161 144 415 327 122 89 76 156 324 253 177 149 146 444 479 472 14 216 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 256 307 294 316 7 380 65 320 6 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 208 362 386 3 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 190 355 82 1 15 74 449 18 452 154 223 204 346 40 66 254 107 448 299 79 464 140 83 102 67 287 345 203 267 232 37 298 381 465 344 69 473 143 19 390 174 172 176 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 184 408 21 437 166 229 45 188 456 243 35 289 296 321 398 10 183 57 348 78 228 353 358 193 116 28 409 306 300 72 325 454 314 230 249 33 60 213 233 210 251 84 5 59 349 276 375 334 457 191 22 461 317 141 164 410 475 485 219 92 214 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 173 483 194 484 343 405 121 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 339 157 392 382 113 71 269 192 400 42 255 367 487 482 142 158 221 368 13 297 118 29 393 73 112 260 87 241 227 329 51 280 46 492 450 467 431 460 0 129 180 311 498 252 168 407 365 198 93 379 292 272 169 39 153 62 212 38 310 411 366 439 202 56 246 8 285 440 139 372 63 277 137 99 323 491 364 47 48 209 264 189 96 435 463 105 468 111 132 374 421
0500,6,true,false,7973,50994394182,349 470 471 350 248 488 270 370 235 278 201 187 273 459 395 446 423 403 268 186 430 357 167 242 171 138 330 436 383 417 135 443 180 332 131 481 427 397 412 351 101 319 477 79 464 281 58 147 385 432 258 98 152 486 41 50 400 66 40 224 453 178 133 55 462 250 274 384 394 128 295 23 238 232 21 408 16 126 284 161 144 415 392 76 156 324 15 74 253 177 149 146 444 479 472 14 276 216 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 499 176 256 307 294 316 7 320 6 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 380 208 362 386 184 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 197 445 355 82 1 223 204 346 107 254 129 0 448 299 169 140 83 102 67 287 345 203 267 243 381 465 344 69 473 143 19 390 174 172 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 18 437 166 229 45 188 456 35 289 296 321 398 10 183 57 348 196 228 353 358 193 116 28 409 306 300 72 325 454 314 230 249 33 60 213 233 210 251 84 5 59 449 317 375 334 457 191 22 461 141 164 410 475 485 219 92 214 467 154 452 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 173 483 194 484 343 190 405 121 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 339 157 86 359 37 298 65 382 113 71 269 192 3 89 122 75 262 42 487 482 142 158 221 368 255 13 297 118 29 393 73 112 260 87 241 227 329 51 280 46 492 450 275 24 236 431 460 311 498 252 327 168 407 365 85 205 367 198 93 379 292 272 39 153 62 212 38 310 78 411 366 439 202 56 246 8 285 440 139 372 63 277 137 99 323 491 364 47 48 209 264 189 96 435 463 105 468 111 132 374 421 315 402
0500,7,true,false,6545,54392126252,275 471 306 353 350 248 488 270 370 235 278 201 273 187 443 180 459 395 446 423 403 268 186 327 357 167 242 171 330 436 383 417 135 131 332 427 397 412 351 101 205 85 365 481 319 477 79 281 58 147 385 432 258 98 408 152 486 41 50 400 66 40 346 138 224 453 178 133 55 462 250 37 274 384 394 128 295 23 405 284 161 144 415 122 89 76 156 324 253 177 146 444 479 472 14 470 445 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 499 176 256 307 294 316 7 6 320 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 208 362 386 3 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 197 355 82 1 15 204 223 254 107 448 0 140 83 102 67 287 345 203 267 243 381 465 344 69 473 143 19 390 174 172 16 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 18 449 216 437 166 229 45 188 456 35 289 296 321 398 10 183 57 348 78 228 196 392 358 193 116 28 232 21 300 72 325 454 314 230 249 33 60 213 233 210 251 84 5 59 349 276 375 334 457 191 22 461 317 141 164 410 475 485 219 92 214 467 154 452 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 173 483 194 484 343 190 238 121 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 46 409 184 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 339 157 323 491 359 86 126 298 65 382 113 71 192 129 75 262 380 430 255 42 487 482 142 158 221 368 13 297 118 29 393 73 112 260 87 241 227 329 51 280 226 299 149 450 492 74 269 24 236 431 460 311 498 252 168 407 464 367 198 93 379 292 272 169 39 153 62 212 38 310 411 366 439 202 56 246 8 285 440 139 372 63 277 137 99 364 47 48 209 264 189 96 435 463 105 468 111 132 421 374 315 402
0500,8,true,false,10177,50990894143,430 402 315 499 248 350 353 270 370 235 278 201 187 273 459 395 446 423 403 268 186 327 357 167 242 171 138 330 436 383 417 135 443 180 332 131 481 427 397 412 351 101 319 477 79 58 281 147 385 432 258 98 152 486 41 50 224 453 178 133 55 462 250 274 384 394 128 197 295 23 16 126 284 161 144 415 122 89 76 156 324 253 177 149 146 444 479 472 14 276 216 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 256 307 294 316 7 6 320 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 380 208 362 386 184 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 355 82 1 15 223 204 346 40 66 254 107 448 299 169 140 83 102 67 287 345 203 267 232 411 243 381 465 344 69 473 143 19 390 174 172 176 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 205 484 154 452 18 449 488 236 166 229 45 188 456 35 289 296 321 398 10 183 57 348 78 228 196 392 358 193 116 28 409 306 300 72 325 454 314 230 249 33 60 213 233 210 251 84 5 59 190 400 375 334 457 191 22 461 317 141 164 410 475 485 219 92 214 490 109 376 231 77 136 106 257 401 94 349 470 331 343 337 293 474 387 173 483 194 405 437 21 408 238 121 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 339 157 86 445 37 298 65 382 113 71 192 3 0 129 75 262 42 255 367 487 482 142 158 221 368 13 297 118 29 393 73 112 260 87 241 227 329 51 280 46 359 450 492 74 269 24 275 471 467 431 460 311 498 252 168 407 464 85 365 198 93 379 292 272 39 153 62 212 38 310 366 439 202 56 246 8 285 440 139 372 63 277 137 99 323 491 364 47 48 209 264 189 96 435 463 105 468 111 132 374 421
0500,9,true,false,5928,57798258962,315 402 233 488 470 471 275 350 248 499 270 370 235 278 201 273 187 443 459 395 446 423 403 268 186 430 357 167 452 154 242 171 330 436 383 417 135 332 131 481 427 397 412 351 101 205 85 319 477 196 281 58 147 385 432 258 98 152 486 41 50 66 40 365 7 224 453 178 133 55 462 250 37 79 464 407 274 384 394 128 197 23 295 232 21 408 16 126 284 161 144 415 327 122 89 76 156 324 6 253 177 146 444 479 472 14 216 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 256 307 294 316 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 380 208 362 386 3 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 190 355 82 1 15 223 204 346 107 254 149 299 169 140 83 102 67 287 345 203 267 243 381 465 344 69 473 317 143 19 390 174 172 176 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 449 18 437 166 229 45 456 35 289 296 321 398 10 183 57 348 78 228 353 358 392 138 193 116 28 409 306 300 72 325 454 314 230 249 33 60 213 450 210 251 84 5 59 349 276 375 334 457 191 22 461 141 164 410 475 485 219 92 214 467 158 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 173 188 483 194 484 343 405 121 238 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 339 157 86 445 298 184 320 65 382 113 71 192 400 448 0 129 75 262 42 198 367 487 482 142 221 368 13 297 118 29 393 73 112 260 87 241 227 329 51 280 46 492 74 269 24 236 431 460 311 180 498 252 168 359 255 93 379 292 272 39 153 62 212 38 310 411 366 439 202 56 246 8 285 440 139 372 63 277 137 99 323 491 364 47 48 209 264 189 96 435 463 105 468 111 132 421 374
0500,10,true,false,7269,54389426158,470 471 275 24 350 248 488 236 439 270 370 235 278 201 273 187 443 180 459 395 446 423 403 268 186 430 380 65 320 327 357 167 154 452 242 171 330 436 383 417 135 491 332 131 481 427 397 412 351 445 85 205 319 477 196 281 58 147 385 432 258 98 152 486 41 50 224 453 178 133 55 462 250 37 394 128 197 295 23 238 285 440 191 408 21 126 16 284 161 144 415 392 122 89 76 156 324 253 177 149 146 444 479 472 274 384 216 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 256 307 294 316 7 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 208 362 386 3 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 190 355 82 1 15 74 223 204 346 107 448 299 169 140 83 102 67 287 345 203 267 232 381 465 344 69 473 143 19 390 174 138 499 176 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 449 18 437 166 229 45 188 456 243 35 289 296 321 101 398 10 183 57 348 78 228 353 358 193 116 28 409 306 300 72 325 454 314 230 249 33 60 213 233 210 251 84 5 59 349 276 14 172 317 375 334 457 461 22 141 164 410 475 485 219 92 214 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 173 483 194 484 343 405 121 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 339 157 86 298 184 382 113 71 269 192 400 0 129 75 262 42 487 482 142 158 221 368 255 13 297 118 29 393 73 112 260 87 241 227 329 51 280 46 492 450 467 431 460 311 498 252 359 168 407 464 79 254 365 40 66 367 198 93 379 292 272 39 153 62 212 38 310 366 411 6 56 246 8 139 372 63 277 137 99 323 47 48 209 264 189 96 435 463 105 468 364 132 111 202 374 421 315 402
0600,1,true,false,12535,72203956029,461 490 318 292 526 265 246 348 290 239 491 446 379 204 404 389 301 441 579 589 196 182 287 160 55 412 151 142 289 443 359 128 286 438 120 447 119 281 266 261 329 488 436 276 91 126 86 50 574 493 552 77 280 550 74 116 80 112 205 592 455 303 270 146 188 237 236 66 140 459 560 538 342 330 435 343 361 62 307 52 313 594 433 122 212 168 319 304 567 132 411 49 264 33 227 176 514 403 506 460 536 34 497 25 24 51 421 127 199 291 213 580 513 75 432 382 59 586 315 393 427 387 468 583 22 123 206 568 368 464 21 561 2 16 542 166 155 470 508 374 308 543 19 390 284 564 418 113 78 570 512 100 324 483 317 410 504 555 295 487 422 179 530 14 585 521 175 391 152 535 92 69 216 272 42 576 434 181 53 12 241 10 149 599 569 225 184 515 187 537 252 197 437 47 233 503 453 191 363 469 174 477 5 484 548 496 79 408 539 321 6 129 158 498 144 230 285 99 226 111 375 480 392 58 229 247 347 549 274 194 208 327 369 502 322 430 162 489 107 595 35 425 423 593 94 243 157 507 505 76 262 4 306 311 234 341 88 518 349 8 115 547 466 148 452 302 109 510 223 200 282 299 323 485 473 486 245 222 32 385 105 381 384 417 251 479 524 416 367 532 471 169 442 221 1 558 511 250 344 386 365 366 72 492 54 399 406 458 407 424 93 279 159 242 383 260 312 372 572 38 356 235 153 269 449 192 467 248 232 353 167 117 439 463 89 186 84 164 571 13 65 209 465 522 527 316 275 457 546 180 178 48 338 362 336 573 320 28 397 297 253 528 170 258 563 26 398 335 143 124 87 172 350 540 409 325 544 224 20 388 135 64 394 201 520 29 147 415 346 345 130 456 40 134 118 294 141 554 27 121 288 339 139 551 413 137 358 499 309 531 364 156 581 426 173 202 56 215 82 371 533 516 565 482 448 249 355 207 582 161 83 373 165 60 331 30 478 326 333 500 81 41 566 244 136 298 37 445 584 370 211 419 125 45 494 70 114 376 23 293 198 267 529 587 46 541 534 104 18 395 15 0 300 597 402 519 577 588 283 96 195 103 337 525 268 63 44 314 171 217 420 108 85 73 193 451 481 3 472 154 257 185 43 228 106 278 57 475 98 401 340 11 95 591 31 259 9 590 431 509 575 271 474 357 231 219 7 428 450 501 255 273 332 61 562 354 352 101 71 405 559 396 190 36 163 177 553 454 214 328 429 378 220 523 440 596 476 256 97 183 277 131 39 90 68 598 578 351 145 102 444 305 556 238 138 360 189 400 414 210 17 150 240 377 263 254 495 545 203 296 517 380 67 557 218 462 334 110 310 133
0600,2,true,false,16396,66945801385,526 348 290 239 491 446 379 204 581 415 346 389 301 441 192 467 579 589 196 182 287 160 277 412 151 142 289 443 359 128 195 241 10 438 120 447 119 329 488 436 276 91 126 86 493 552 77 476 280 550 74 116 80 112 205 592 455 303 270 146 188 237 236 66 140 459 560 538 342 330 435 343 361 62 373 286 52 307 561 103 433 122 212 168 319 304 567 132 411 164 176 514 403 506 460 536 33 264 27 554 34 497 25 551 24 371 199 291 213 580 513 75 432 382 59 586 315 393 427 387 468 583 22 123 206 568 368 464 21 16 542 166 155 470 508 374 308 543 19 390 284 564 418 113 78 570 512 100 324 483 317 410 504 555 295 487 422 179 530 14 585 521 175 391 152 535 92 69 216 272 42 576 434 181 53 12 596 149 599 569 225 184 515 187 537 252 197 437 47 233 503 453 191 363 469 174 477 5 413 228 548 496 79 408 539 321 6 129 158 498 144 230 285 99 226 111 375 480 392 58 229 247 347 549 274 194 208 327 369 502 322 430 162 489 107 595 35 425 423 593 94 243 157 507 505 76 262 4 311 234 341 88 518 349 8 115 547 466 148 452 302 109 510 223 200 282 299 323 485 473 486 245 222 32 385 105 381 384 417 251 479 524 416 367 532 471 169 442 221 1 558 189 185 139 511 250 344 386 365 366 72 492 54 399 406 458 424 93 279 159 242 383 260 312 372 572 38 356 235 153 269 449 248 232 404 353 167 117 439 463 89 186 84 571 13 65 209 465 522 527 316 275 457 546 180 178 48 338 121 362 336 573 320 28 397 297 253 528 170 161 563 258 306 26 398 335 143 87 124 261 350 540 409 325 388 135 64 394 201 520 29 147 544 345 49 130 456 40 134 118 294 141 2 313 20 224 288 339 358 137 499 309 531 364 156 444 426 173 202 56 407 227 588 533 516 565 482 448 249 355 218 557 83 594 165 60 331 30 478 326 333 500 81 41 566 244 136 298 37 445 281 266 370 584 318 292 211 419 125 45 494 70 114 376 23 293 198 267 529 46 587 534 104 18 395 15 0 300 597 402 519 577 484 43 96 283 525 337 268 63 44 55 314 171 217 420 108 85 73 193 451 481 3 472 154 257 82 207 582 67 215 106 278 541 57 475 98 401 340 11 95 591 31 259 9 590 431 509 183 271 575 51 421 50 574 474 357 231 219 7 428 450 501 255 273 332 61 562 354 352 101 71 405 559 396 190 36 163 177 553 454 214 328 429 378 220 523 440 256 97 131 39 90 68 598 578 351 145 102 127 305 556 238 138 360 400 414 210 17 150 240 377 263 254 495 545 203 296 380 517 462 334 172 110 310 133 461 490 246 265
0600,3,true,false,13036,68261615168,526 265 348 290 239 491 446 379 204 581 156 389 301 441 192 467 579 589 196 182 221 1 558 287 160 277 412 151 289 142 443 359 128 271 120 438 482 447 119 329 488 436 276 91 126 86 493 552 77 30 331 280 550 404 116 80 112 205 592 455 303 270 146 188 237 236 66 140 459 560 538 342 330 435 343 361 62 307 52 286 433 122 212 168 319 304 567 132 411 49 176 514 403 506 460 536 33 365 27 554 34 497 25 371 24 281 266 199 291 213 580 513 75 432 382 59 586 315 393 427 387 468 583 123 206 568 368 464 21 16 542 166 155 470 508 374 308 543 19 390 284 564 418 113 78 570 512 100 324 483 317 410 504 555 295 487 422 179 530 14 585 521 175 391 152 535 92 69 216 272 42 576 434 181 53 12 596 127 241 10 364 449 149 599 569 225 184 515 187 537 252 197 437 47 233 503 453 191 363 469 174 477 5 548 496 79 408 539 321 6 129 158 498 144 230 285 99 226 111 375 480 392 58 229 247 347 549 274 194 208 327 369 502 322 430 162 489 107 595 35 425 423 593 94 243 157 507 505 76 262 4 311 234 341 88 518 349 8 115 547 466 148 452 302 109 510 223 200 282 299 323 485 473 486 245 222 32 385 105 381 384 417 251 479 524 416 367 532 471 169 442 511 250 344 386 366 72 492 54 399 406 458 407 424 93 279 159 242 383 260 312 372 572 38 356 235 153 269 248 232 172 353 167 117 439 463 89 186 84 164 571 13 65 209 465 522 527 316 275 457 546 180 178 48 338 121 362 336 573 320 28 397 297 253 528 170 258 563 306 26 398 335 143 87 124 261 350 540 409 325 388 135 64 394 201 520 29 147 415 346 345 544 130 456 40 134 118 294 183 141 2 561 594 313 20 224 288 339 139 551 413 137 358 499 309 531 426 173 202 56 215 82 257 227 588 533 516 565 525 161 83 373 165 60 74 478 326 333 500 81 41 566 244 136 298 37 445 355 249 584 370 211 419 125 45 494 70 114 376 23 293 198 267 529 587 46 541 534 104 18 395 15 0 300 597 402 519 577 484 43 185 283 96 195 103 337 268 63 44 55 314 171 217 420 108 85 73 193 451 481 3 472 154 582 207 228 106 278 57 475 98 401 340 11 95 591 31 264 22 259 9 590 431 509 575 51 421 50 574 474 357 231 219 7 428 450 501 255 273 332 61 562 354 352 101 71 405 559 396 190 36 163 177 553 454 214 328 429 378 220 523 440 246 476 256 97 131 39 90 68 598 578 351 145 102 444 305 556 238 138 360 189 400 414 210 17 150 240 377 263 254 495 545 203 296 517 380 67 557 218 462 334 110 310 133 448 490 461 318 292
