name,run,isInfeasible,timedOut,time,objectiveValue,solution
0500,1,true,false,876069,15698255867,0 326 333 271 91 137 148 66 240 447 244 283 294 307 256 176 462 100 370 494 11 404 322 448 416 17 377 83 102 67 209 48 278 201 99 8 246 439 105 463 69 73 393 292 379 160 234 381 419 426 123 328 459 395 257 295 130 312 88 236 24 316 230 170 429 473 317 141 161 284 61 403 423 446 245 44 484 154 474 49 335 261 2 464 186 430 56 6 320 65 19 81 68 127 489 224 453 217 175 444 479 346 253 384 458 229 165 279 427 85 205 212 268 468 364 47 394 415 392 358 136 347 185 95 344 39 337 293 290 275 471 115 380 208 311 180 112 109 376 334 457 97 226 114 62 177 174 390 449 59 342 181 231 397 26 220 262 4 9 414 318 207 200 33 411 366 309 286 89 122 75 388 98 313 361 382 108 198 367 487 42 255 93 50 41 183 10 398 456 243 35 57 325 454 314 113 71 269 327 441 190 343 331 94 289 242 171 138 193 14 276 421 374 203 443 189 371 383 153 202 76 156 5 84 70 134 466 433 338 300 282 475 124 465 359 86 126 237 25 135 417 435 373 147 385 330 436 389 470 349 55 46 401 481 60 213 291 281 58 187 273 221 368 13 250 37 298 184 354 418 178 133 400 192 3 77 402 241 132 285 440 191 235 324 197 119 1 110 182 172 455 51 355 142 158 223 204 315 106 239 422 155 21 408 139 396 104 329 277 297 118 34 23 238 121 150 251 410 491 332 131 72 496 162 434 263 12 140 169 345 264 321 163 40 365 7 157 339 405 194 483 188 267 146 149 125 87 424 151 412 413 20 288 53 260 386 362 461 22 218 166 437 216 480 259 407 168 117 27 159 340 30 64 336 323 341 36 495 432 258 460 43 211 375 409 28 348 478 145 232 305 152 101 351 445 31 356 425 431 360 206 428 164 82 493 438 29 492 450 210 363 357 167 303 265 96 476 497 195 391 304 472 274 38 310 266 442 469 225 406 173 486 227 63 372 103 254 107 45 128 485 219 92 399 54 233 488 248 499 467 214 490 452 18 116 353 350 74 15 301 247 52 199 270 352 80 249 272 16 420 302 143 90 222 32 498 252 144 308 179 280 296 387 78 228 196 477 79 299 451 378 369 319 120 215 482 287 111 306 129
0500,2,true,false,885022,19108688339,0 326 1 15 334 375 400 379 467 233 213 60 61 237 209 48 371 383 417 452 277 297 366 439 164 428 206 360 335 261 2 145 232 267 146 444 479 337 343 331 281 291 81 19 65 320 6 121 405 63 190 441 88 312 130 438 493 34 215 176 256 307 5 84 486 173 406 218 133 178 54 399 92 282 300 338 433 20 413 412 344 39 169 140 12 153 420 239 422 155 53 288 24 275 290 259 278 201 100 370 211 43 304 186 430 56 49 474 154 484 205 85 365 285 440 191 235 378 451 299 226 114 465 124 475 401 207 318 113 382 108 425 431 460 311 208 362 461 264 345 455 172 73 69 463 86 126 16 199 52 247 402 139 372 103 148 137 99 77 41 183 202 142 187 225 147 385 330 436 389 79 477 319 120 198 93 50 340 284 161 144 367 487 37 298 184 354 18 449 390 470 471 115 380 31 324 391 87 356 426 434 25 258 432 134 466 44 245 446 351 101 152 305 419 381 189 40 236 166 55 46 492 494 70 301 118 29 58 332 131 227 329 104 266 310 38 274 472 14 276 349 59 489 280 296 30 64 272 249 23 295 257 476 96 138 193 180 112 260 386 3 192 369 347 136 358 51 423 403 168 117 27 159 97 457 102 67 469 283 234 160 286 462 250 13 368 221 273 214 357 363 315 106 35 57 325 454 414 143 270 352 80 473 269 204 223 175 217 453 224 342 181 231 442 376 109 490 387 78 228 395 459 123 333 271 396 149 74 350 248 499 8 246 219 220 26 397 456 243 411 33 200 28 116 353 82 355 410 491 317 141 22 359 424 151 254 416 448 95 185 308 179 238 346 107 45 188 483 194 255 42 392 415 327 495 36 341 323 336 348 478 373 435 125 497 195 241 132 263 404 11 119 197 128 167 303 265 122 89 71 91 418 292 393 485 105 253 177 62 212 268 468 364 47 66 174 72 496 162 361 313 388 98 408 90 222 32 498 252 76 293 481 427 322 182 110 9 4 262 75 443 135 409 171 242 289 94 158 294 251 210 450 429 170 230 316 7 157 339 10 398 321 163 203 374 68 127 302 244 447 240 377 17 150 394 83 421 309 488 445 407 464 314 328 21 437 216 480 196 156 384 458 229 165 279 482 287 111 306 129
0500,3,true,false,878958,16849067215,0 326 330 385 304 43 211 375 400 133 218 483 194 405 437 216 480 50 340 30 64 272 302 420 239 422 169 39 337 479 471 115 130 312 88 371 383 417 135 25 339 163 203 374 202 142 482 279 165 197 119 190 343 248 499 9 192 129 306 65 19 390 271 250 13 368 442 266 11 494 221 273 187 58 332 491 410 338 433 20 413 412 344 95 448 322 183 57 348 28 232 21 12 153 34 215 120 198 136 409 171 242 443 189 408 98 450 492 74 15 301 8 285 440 191 235 278 201 100 396 93 255 42 487 37 222 90 49 474 110 1 82 355 447 244 283 308 185 41 77 99 137 267 188 347 369 319 477 196 156 5 84 70 155 388 75 101 351 445 31 380 262 47 394 128 45 229 458 386 260 53 210 251 294 147 225 406 370 407 464 314 328 123 333 193 180 356 425 54 399 291 281 331 470 151 139 372 63 277 297 486 152 305 419 426 434 427 397 26 320 6 56 140 83 452 154 484 44 230 316 209 48 364 468 105 253 132 241 195 497 476 257 295 107 254 103 148 2 261 335 488 233 213 60 481 293 32 498 24 324 391 87 424 350 353 226 299 149 146 444 175 223 204 346 138 96 435 463 69 73 172 182 7 157 323 336 490 158 94 289 86 245 446 423 403 168 416 496 162 467 214 92 252 76 89 122 393 292 379 160 234 381 465 66 240 377 17 150 121 238 179 280 489 161 144 367 249 35 106 315 363 288 365 40 429 91 455 51 358 392 415 327 495 36 341 125 23 493 438 436 389 79 265 27 311 208 362 275 290 259 243 456 354 418 178 459 395 228 78 143 414 454 325 421 342 59 349 276 14 472 274 384 16 126 237 61 284 300 72 174 177 62 108 382 113 318 207 401 3 68 127 462 176 256 112 109 376 231 181 309 286 170 114 145 478 373 263 404 378 451 111 287 345 264 461 22 359 46 55 205 85 282 475 485 219 220 124 217 453 224 361 313 321 398 10 466 134 432 258 173 246 439 366 411 33 200 236 166 4 81 269 71 131 227 329 29 118 104 184 298 307 159 97 457 334 441 268 186 430 402 247 52 199 270 352 80 102 67 469 449 18 116 387 296 357 167 303 117 212 38 310 473 317 141 164 428 206 360 431 460
0500,4,true,false,849640,10052502746,0 326 189 96 435 417 135 443 242 171 409 7 319 477 29 118 297 13 98 313 165 264 209 114 62 212 117 210 233 17 93 50 340 159 307 61 277 452 401 257 476 497 195 391 87 424 430 402 77 99 137 148 103 372 139 151 254 288 301 261 335 360 206 428 43 461 22 141 164 175 223 204 315 106 152 305 216 437 403 387 490 154 472 304 186 44 245 239 420 473 317 375 157 57 325 421 249 80 352 284 161 230 377 434 263 480 196 227 131 129 75 101 454 414 9 499 176 256 112 73 69 388 179 280 489 59 342 181 231 197 207 200 33 156 324 397 3 192 269 2 145 478 373 451 378 369 347 136 198 108 382 294 158 237 25 339 405 194 483 218 406 125 6 56 49 474 110 182 172 455 308 185 95 211 370 270 376 334 441 190 63 488 236 166 55 349 470 331 343 248 350 74 15 4 262 42 255 368 442 266 104 329 109 276 14 8 285 440 191 235 278 259 241 132 111 306 300 338 410 491 457 97 226 299 149 146 444 479 471 115 240 447 379 160 234 283 469 67 287 482 142 187 273 221 71 91 48 371 383 153 12 140 333 193 180 311 460 431 467 214 348 336 323 341 36 495 432 258 268 468 364 47 89 122 429 170 419 426 123 498 32 222 90 408 21 155 53 260 386 458 229 113 318 199 52 247 425 356 31 380 30 296 359 86 463 105 253 177 174 66 228 395 446 393 292 418 354 184 225 147 385 330 436 389 79 464 314 328 459 64 272 169 422 400 133 178 54 399 39 337 346 138 45 107 448 416 168 327 243 456 35 289 94 201 100 396 312 88 351 445 381 465 344 412 183 41 486 173 246 439 202 76 252 92 219 485 475 282 46 492 450 244 302 143 78 310 38 120 215 34 493 82 355 51 358 392 415 144 367 487 37 298 5 84 251 150 121 238 23 295 130 438 72 496 162 361 224 453 217 124 423 413 20 433 466 134 70 407 274 384 127 68 374 203 345 316 24 275 362 208 220 26 279 427 322 404 11 494 10 398 321 163 40 365 85 205 484 281 58 332 363 357 167 303 265 27 320 65 19 81 291 213 60 481 293 290 1 119 411 366 309 286 462 250 271 390 449 18 116 353 16 126 188 267 232 28 102 83 394 128
0500,5,true,false,878029,14553544588,201 278 54 233 467 214 490 452 18 449 390 307 256 176 499 456 243 381 298 184 409 171 242 289 94 331 120 106 35 57 157 323 336 348 478 373 435 417 135 308 179 158 294 251 84 70 134 466 10 398 321 264 345 169 39 272 249 23 493 82 355 142 202 183 322 404 485 475 410 338 442 376 231 181 342 59 5 494 11 119 411 366 297 277 329 104 335 261 301 15 324 88 236 166 4 9 110 1 357 167 271 333 140 56 6 320 65 259 290 275 24 51 455 172 248 406 125 347 136 198 367 144 371 383 153 12 197 128 394 47 364 468 109 112 180 193 316 230 44 245 446 423 403 93 255 42 262 75 443 187 225 147 229 165 25 339 55 46 282 300 72 496 211 370 407 274 38 310 266 66 240 115 159 27 117 303 265 122 89 76 156 196 228 395 459 328 43 428 206 360 431 460 258 98 313 388 368 13 250 462 127 68 64 30 340 50 41 486 173 246 439 293 32 498 304 472 14 8 260 386 458 384 16 433 20 413 154 474 49 90 408 21 437 216 480 263 209 114 170 429 91 48 382 108 62 212 268 186 430 380 31 356 425 491 332 131 358 392 415 295 257 476 96 138 174 177 146 444 73 69 463 105 253 346 337 343 190 441 334 457 97 497 195 391 87 424 350 74 492 450 210 363 244 283 469 67 451 185 95 344 412 397 26 279 427 85 354 418 178 133 400 375 317 473 314 464 208 311 80 352 270 199 52 247 238 121 150 319 477 79 389 436 330 385 432 495 327 168 416 17 377 434 162 361 224 453 217 175 164 141 161 489 280 296 387 78 113 318 414 454 325 440 285 132 241 227 63 488 421 374 203 163 40 365 7 182 149 299 226 353 116 28 102 83 3 192 369 378 235 191 22 461 362 276 349 470 471 479 152 101 351 445 194 405 284 61 237 126 86 359 465 124 220 219 92 252 123 426 419 305 215 34 118 222 37 487 482 287 111 306 129 0 448 107 45 188 483 218 234 160 286 309 223 204 315 402 77 99 137 267 232 145 2 148 103 372 139 151 254 288 189 326 399 291 213 60 481 401 207 200 33 36 341 273 221 71 269 81 19 143 302 420 239 422 155 53 447 379 292 393 205 484 281 58 29 438 130 312 396 100
0500,6,true,false,866230,6612668907,0 326 1 119 197 207 76 89 122 393 446 245 186 430 56 6 320 27 265 60 213 291 399 54 29 428 206 360 335 49 90 222 118 34 312 396 139 151 412 351 445 126 86 359 465 310 246 8 14 230 44 484 205 85 427 322 404 263 434 148 137 99 77 352 284 340 30 10 398 321 163 203 374 68 127 384 394 83 3 192 400 133 178 418 292 391 304 481 293 439 366 411 33 200 28 102 67 287 482 215 348 478 145 232 267 188 483 218 63 372 103 254 288 365 7 157 57 325 454 101 35 106 152 305 419 381 243 456 309 286 462 100 201 278 48 371 189 443 43 211 370 406 225 449 18 116 353 350 248 343 337 39 344 95 448 84 70 407 274 38 212 268 468 364 47 66 174 138 96 435 373 451 111 306 129 75 386 260 53 447 244 302 420 239 422 155 21 408 98 258 173 387 296 280 179 388 313 361 162 496 72 300 282 208 311 80 249 421 354 184 298 307 256 176 499 9 4 262 220 124 217 453 224 342 181 389 125 87 424 61 237 158 294 251 150 121 238 346 204 223 175 164 141 161 489 59 190 441 228 395 459 328 147 229 458 52 199 270 143 414 318 113 78 50 91 455 51 24 316 475 401 94 289 242 171 409 46 55 166 236 40 429 473 317 375 170 114 209 301 261 2 377 16 272 64 336 323 341 36 495 130 438 493 23 295 257 476 497 195 241 132 285 440 191 235 378 369 347 136 159 22 461 264 345 169 140 12 240 45 107 37 250 13 368 221 273 187 315 402 247 425 356 426 123 333 271 390 19 81 269 71 131 227 486 297 277 329 104 266 11 494 5 156 196 480 216 88 324 15 74 492 450 210 363 357 82 355 142 202 183 41 185 308 144 367 487 42 255 93 198 120 319 477 79 464 314 20 413 423 403 437 339 405 194 488 233 17 290 275 362 276 349 470 331 281 58 332 491 410 338 433 466 134 432 385 330 436 383 153 62 177 253 105 463 69 219 485 128 167 303 117 168 416 31 380 115 471 479 472 154 474 110 182 172 73 444 146 149 299 226 97 457 334 376 214 92 252 498 32 259 65 382 108 327 415 392 358 193 180 112 109 490 452 417 135 25 165 279 26 397 231 442 469 283 234 160 379 467 431 460
0500,7,true,false,884781,17980878186,0 326 132 111 287 212 205 484 154 452 18 449 390 19 81 269 71 131 332 58 187 142 202 183 10 398 337 39 169 345 203 163 321 101 455 51 423 74 15 301 261 170 375 409 171 242 100 462 286 160 379 467 431 360 206 428 29 438 493 34 118 222 37 487 42 255 13 213 291 281 331 470 488 233 475 401 481 60 61 237 158 389 79 477 319 369 378 235 191 440 285 365 7 182 322 404 263 209 316 230 162 361 313 165 25 119 11 494 5 84 70 134 466 264 461 22 262 75 443 135 417 94 289 35 106 315 402 77 41 486 152 305 419 381 189 40 429 473 317 141 161 489 59 349 276 362 386 260 112 180 292 272 249 366 439 416 17 150 121 238 346 204 223 175 164 82 1 110 9 4 304 43 211 370 306 129 192 3 83 140 72 496 399 54 27 117 303 265 96 476 497 195 241 227 63 405 284 340 30 64 459 314 464 407 274 38 280 296 357 167 36 341 353 350 424 151 139 372 103 148 434 426 123 328 385 147 225 406 218 234 8 14 472 479 444 146 149 76 156 33 411 194 483 188 98 388 44 186 430 56 6 320 65 380 31 445 86 126 16 433 338 300 282 85 355 447 244 302 143 78 387 474 293 290 342 224 482 215 120 198 367 330 436 383 153 12 240 377 2 145 232 267 243 456 499 176 256 307 298 184 354 254 107 45 138 174 66 55 46 492 450 210 251 410 491 425 247 52 199 208 20 413 412 351 446 114 368 442 266 310 246 173 258 432 395 257 295 228 196 480 259 278 201 99 137 91 48 371 268 468 364 47 394 128 197 207 200 28 116 193 333 245 239 422 400 133 178 418 89 122 393 485 105 253 177 62 358 392 415 327 108 382 294 283 469 67 451 185 95 344 155 53 288 363 277 297 454 414 318 113 299 226 217 453 144 252 92 219 104 329 323 336 214 273 221 427 279 26 220 124 465 359 168 403 93 50 397 231 181 309 348 478 373 435 463 69 73 172 248 343 190 441 334 457 97 159 115 471 275 24 236 166 229 458 384 127 68 374 421 325 57 157 339 437 216 490 109 376 270 352 80 102 32 498 311 460 125 87 391 324 88 312 396 271 250 23 335 49 90 408 21 308 179 495 130 356 420 347 136 448
0500,8,true,false,875821,15717756726,0 326 333 175 432 385 356 420 16 384 458 386 184 354 18 89 76 252 92 219 485 128 394 150 251 84 5 494 11 119 190 343 357 167 303 265 27 320 6 56 430 186 268 371 249 23 238 305 419 426 434 263 404 378 369 220 124 428 253 177 88 441 334 457 97 159 340 50 480 216 490 452 83 462 127 68 282 475 401 46 409 375 317 141 164 410 350 74 423 403 168 117 210 363 315 395 459 286 309 181 231 376 109 453 224 342 59 349 276 14 337 398 10 30 64 272 302 143 414 413 412 397 26 279 165 229 147 294 382 108 103 437 166 236 488 63 478 145 2 148 94 289 296 387 78 113 318 207 200 151 254 107 45 456 243 381 234 160 379 400 66 174 138 96 476 489 280 38 274 75 262 42 255 93 422 239 245 86 359 465 310 266 104 329 323 341 36 495 327 269 71 277 297 454 325 421 374 203 267 232 28 116 52 199 391 256 176 499 248 172 73 112 473 429 40 163 321 101 455 91 48 79 477 319 120 215 482 287 111 132 241 195 497 324 156 464 407 370 211 43 115 471 479 346 444 146 149 299 226 353 228 196 227 131 332 491 3 192 9 4 15 301 118 29 58 281 331 470 390 19 81 291 330 436 389 125 87 424 61 307 298 37 487 367 144 161 284 352 270 438 130 295 257 106 152 486 173 246 209 264 345 169 140 12 197 365 7 157 339 55 72 300 338 99 137 259 65 237 25 135 417 383 153 34 493 82 355 51 24 288 206 360 472 304 481 60 213 233 54 399 39 344 95 185 451 373 435 463 69 388 313 361 162 496 416 17 377 240 447 244 450 492 47 364 468 105 316 193 180 292 393 122 415 392 358 306 129 198 136 347 142 221 273 187 443 189 408 21 328 123 498 32 222 90 49 335 261 170 121 405 194 484 154 474 293 290 275 362 208 380 31 445 351 446 114 62 212 205 85 427 322 44 230 314 20 433 466 134 70 155 53 260 8 285 440 191 235 278 201 100 283 308 179 158 223 204 372 139 33 411 366 439 202 183 41 77 402 247 425 431 467 214 336 348 57 35 312 396 271 250 13 368 442 469 67 102 80 311 460 258 98 188 483 418 178 133 218 406 225 449 242 171 126 217 22 461 1 110 182 448
0500,9,true,false,892595,12306523815,0 326 399 17 150 121 405 331 120 273 187 142 347 420 153 62 212 38 274 472 479 337 398 10 339 137 99 323 235 278 201 374 421 325 454 329 227 131 332 58 29 228 395 315 106 35 243 456 261 335 360 194 483 188 37 487 367 198 136 409 171 242 289 94 158 490 216 480 259 290 293 481 401 475 410 491 307 256 176 499 9 414 143 302 138 96 476 257 295 23 238 346 204 223 303 167 36 341 384 458 52 199 16 2 145 232 28 200 151 139 372 63 218 234 283 244 363 357 296 30 64 272 249 366 411 119 11 266 104 118 34 215 482 287 111 132 285 440 191 457 97 497 195 241 402 430 56 6 320 65 19 81 156 196 477 319 7 157 57 348 478 373 451 185 95 211 370 270 352 336 22 461 43 328 459 314 464 407 70 84 448 322 183 202 439 416 168 117 210 251 294 382 113 318 207 197 128 394 47 89 76 149 299 226 217 163 321 71 221 494 5 298 184 386 102 83 3 192 369 21 155 378 404 263 12 140 72 496 162 361 313 388 75 443 203 267 146 177 253 105 42 255 93 50 41 77 231 78 310 246 8 14 276 362 275 24 316 209 114 446 423 403 437 18 354 418 292 379 160 286 462 100 396 312 88 324 391 87 125 406 248 343 190 441 334 376 442 368 13 250 271 333 123 426 356 130 438 493 186 268 371 383 417 135 308 179 280 489 127 68 33 60 213 291 281 450 492 74 269 327 495 432 134 172 182 110 1 82 355 309 181 342 224 453 109 468 364 435 463 69 73 444 175 164 428 206 288 254 107 45 229 147 385 330 436 389 79 48 91 429 473 80 311 27 265 122 393 485 219 92 214 467 431 460 258 98 408 67 469 225 449 59 349 470 390 174 66 240 447 53 260 112 180 193 116 353 350 424 61 237 126 86 359 465 344 39 169 345 264 466 433 338 300 282 46 55 166 236 488 233 54 178 133 400 422 239 245 44 484 205 85 365 40 189 381 419 305 152 101 455 51 358 392 415 144 252 498 32 222 90 49 474 387 173 486 297 277 452 154 304 4 262 380 31 445 351 412 413 20 208 124 220 26 397 427 279 165 25 15 301 247 425 108 103 148 434 377 230 170 375 317 141 161 284 340 159 115 471 306 129
0500,10,true,false,885123,15693055848,0 326 399 232 267 203 374 68 64 272 249 366 411 33 414 454 325 57 35 101 351 412 413 77 402 247 425 54 60 213 233 488 236 439 164 141 22 461 264 466 44 484 205 85 365 40 189 381 465 359 476 96 138 174 177 146 149 299 131 227 63 372 103 254 107 295 257 106 315 363 210 343 357 1 110 182 7 157 323 329 277 297 486 152 305 419 170 375 317 473 429 91 455 172 496 162 361 224 379 160 234 218 166 55 72 140 12 240 447 244 302 143 90 222 118 29 492 47 394 128 485 475 124 217 453 144 415 392 192 269 81 291 27 159 115 284 487 367 331 470 349 276 362 275 24 51 358 136 198 108 62 212 268 186 430 380 220 26 279 482 287 345 169 422 155 53 288 206 360 431 467 214 336 352 270 370 211 43 304 391 199 318 113 78 104 266 66 400 133 178 418 292 180 356 426 123 328 459 395 228 196 477 319 120 215 348 478 373 451 185 41 183 202 142 187 273 221 427 322 441 190 119 11 494 5 84 70 407 464 314 20 433 338 300 282 46 409 171 242 289 94 158 389 79 421 167 36 341 353 350 248 406 125 87 424 151 139 398 10 134 432 495 327 168 403 437 21 408 98 258 56 6 320 65 19 390 271 32 498 252 92 219 364 468 387 490 109 112 260 386 3 83 452 401 481 293 76 156 324 99 137 259 290 265 303 117 371 48 209 301 15 74 423 446 393 122 89 71 321 313 388 368 13 255 42 262 4 9 499 176 256 307 61 450 243 456 261 335 49 474 154 472 14 8 285 440 191 235 278 201 100 396 93 50 340 30 296 280 179 308 283 469 67 102 80 311 208 497 195 241 132 111 306 129 75 274 38 310 246 173 483 188 45 130 312 88 216 480 445 31 416 17 377 434 148 2 145 114 226 97 457 334 376 442 231 181 309 286 462 127 384 16 126 86 245 239 420 347 369 378 404 263 237 25 250 37 298 184 354 460 397 382 294 251 150 121 238 23 34 153 383 435 417 135 443 194 405 339 163 281 58 332 491 410 355 82 493 438 436 330 385 147 225 449 18 116 28 200 207 197 165 229 458 52 428 253 105 463 69 73 444 346 204 223 175 333 193 316 230 161 489 59 342 471 479 337 39 344 95 448
0600,1,true,false,1128710,26102078284,0 300 417 251 345 346 177 163 559 405 71 30 396 367 578 164 411 180 340 11 469 407 458 217 441 279 203 296 380 353 352 101 140 459 102 243 94 83 555 326 567 304 172 350 540 40 513 512 362 150 17 288 212 168 442 169 471 532 253 137 424 93 122 433 478 231 167 432 495 254 394 64 486 160 79 496 508 470 155 128 271 299 323 485 448 249 89 53 181 384 381 257 1 221 360 597 402 450 501 146 344 386 120 519 65 141 554 27 420 524 108 85 255 591 25 497 34 162 430 322 334 13 199 266 74 60 134 118 534 475 292 573 338 48 267 545 232 178 165 579 589 399 147 446 379 95 229 247 410 504 248 66 505 218 557 374 308 543 575 51 158 406 451 131 522 548 36 91 276 436 77 552 493 138 238 556 127 434 576 242 159 195 73 75 70 22 259 348 290 252 537 305 115 8 62 361 343 351 145 539 321 6 149 599 356 489 107 595 391 152 244 189 400 68 598 466 547 314 42 87 124 261 461 490 528 371 24 551 413 574 474 154 484 43 90 39 462 566 41 161 564 297 59 586 315 264 426 285 99 281 272 216 245 337 103 561 2 67 69 92 535 224 117 82 207 582 421 463 502 369 355 445 37 480 375 444 234 311 260 176 227 431 104 23 393 429 81 590 341 88 44 293 116 31 507 157 38 449 269 498 144 278 76 262 562 354 473 487 472 3 349 518 14 530 408 377 240 329 488 594 313 52 307 57 133 182 179 422 63 111 226 479 294 443 186 282 200 333 390 19 465 230 135 317 483 193 523 440 7 219 409 572 372 492 9 166 542 583 468 428 330 363 382 56 435 318 291 214 563 225 569 114 347 549 213 588 577 327 156 373 286 438 96 283 78 113 418 516 533 366 72 274 15 395 280 331 560 570 452 302 80 112 312 188 136 183 509 514 403 506 460 536 33 365 210 425 587 129 503 233 123 206 568 368 275 550 404 204 581 328 201 520 220 527 316 332 61 289 142 389 301 378 476 596 12 209 35 47 437 121 336 208 320 98 401 517 456 153 235 491 467 192 593 423 335 398 325 388 20 197 310 439 585 521 175 263 538 342 171 580 387 427 397 584 370 190 228 106 215 457 499 358 32 385 105 494 565 414 544 284 4 306 258 170 130 415 132 319 28 571 84 526 265 246 119 447 482 453 191 464 21 592 205 339 139 511 250 531 309 16 18 222 241 10 364 359 357 100 324 45 277 298 29 54 202 173 287 558 198 26 416 126 86 50 270 256 97 455 58 392 55 412 151 110 174 546 268 223 510 109 237 236 481 295 49 376 196 211 187 515 184 5 477 185 303 525 454 541 46 529 500 553 239 273 125 419 383 194 143 148
0600,2,true,false,1120012,14250754801,0 300 417 384 381 48 173 426 51 575 388 414 544 366 481 3 349 8 77 79 160 287 558 1 515 184 225 569 114 66 236 523 440 471 174 347 268 546 513 75 70 99 140 459 50 574 323 485 448 536 33 163 418 564 161 170 130 456 271 474 357 359 443 168 212 267 488 436 291 199 13 525 400 68 27 307 469 11 206 568 368 464 21 211 108 85 73 415 598 578 554 55 413 228 190 511 139 176 514 403 482 20 197 252 290 348 89 249 355 247 441 279 327 369 502 470 155 166 9 505 507 276 91 446 147 540 351 145 539 551 24 371 528 116 80 266 410 182 131 522 336 362 512 570 452 302 205 428 450 445 534 475 457 499 137 358 32 385 105 29 520 201 328 214 454 429 378 301 309 333 171 217 467 192 593 423 425 491 64 486 473 354 352 324 100 462 39 90 43 185 189 244 365 210 501 146 270 303 164 84 526 265 246 537 487 472 338 573 260 312 483 317 135 178 533 541 243 157 289 61 332 316 504 555 295 49 345 58 229 23 104 18 16 542 102 59 586 315 393 503 233 47 437 121 288 339 313 52 286 532 367 179 422 259 22 583 408 530 14 585 590 531 250 344 386 311 234 341 88 83 94 582 207 122 93 424 44 293 594 165 579 589 399 31 264 391 527 220 419 125 273 255 591 25 497 34 4 306 26 198 41 134 118 294 186 282 326 478 517 401 98 320 208 194 383 334 110 172 350 261 124 87 42 272 37 298 337 245 216 69 92 587 46 529 500 218 557 592 455 97 256 476 596 370 584 397 427 489 162 430 322 141 382 363 330 435 318 292 82 215 106 40 2 67 275 123 498 552 493 138 490 461 284 390 296 506 460 188 136 241 10 364 193 484 150 17 416 444 521 175 237 65 380 566 248 232 545 203 319 28 571 449 269 153 235 404 204 379 95 308 374 120 519 524 420 196 376 86 126 508 556 305 115 518 148 143 335 398 325 373 442 169 599 149 6 321 409 572 372 492 72 63 239 76 262 562 496 548 36 222 297 253 285 221 71 30 396 559 132 567 304 516 112 411 180 340 191 453 356 38 45 494 565 187 463 421 127 434 277 412 151 263 377 240 329 181 53 12 209 35 595 107 466 547 81 60 74 550 280 331 560 538 342 183 509 431 227 314 343 361 62 119 447 405 563 258 394 254 495 432 101 451 19 543 257 477 5 553 177 346 389 156 581 387 468 129 158 142 465 230 144 278 57 133 310 439 117 224 535 152 438 96 283 78 113 353 299 238 549 274 402 597 360 200 223 510 109 433 103 561 154 281 54 202 56 406 458 407 251 479 226 111 375 480 392 7 219 231 167 580 213 588 577 128 195 159 242 576 395 15
0600,3,true,false,1082255,32626644458,0 300 417 384 269 449 24 551 101 432 382 28 319 304 516 533 366 72 514 509 183 136 241 10 290 348 336 589 196 156 581 387 427 202 54 399 330 428 481 236 523 193 364 359 443 186 294 141 322 430 588 577 595 107 489 25 552 493 138 360 597 118 534 475 98 164 84 571 13 334 110 151 412 572 409 321 6 220 527 316 504 410 317 135 388 260 331 453 191 340 401 368 464 21 592 182 179 422 461 490 448 485 473 486 413 228 106 215 457 499 343 435 318 292 211 108 420 524 416 444 521 175 85 73 113 418 564 284 544 325 279 327 494 565 525 337 245 3 349 518 88 341 590 531 250 344 386 311 234 356 599 149 178 259 22 583 468 129 503 233 123 275 550 280 216 272 42 362 150 17 288 471 440 7 219 231 167 580 213 291 214 573 338 48 173 546 268 223 510 147 540 40 2 561 226 111 375 153 456 130 170 161 41 198 293 307 469 363 439 310 197 252 537 187 463 502 369 301 441 478 517 380 566 248 66 114 569 83 94 358 137 253 484 99 70 495 254 394 258 563 405 451 131 522 433 103 195 530 408 377 240 329 488 436 276 91 446 379 204 309 16 18 189 185 43 90 425 210 491 64 324 352 353 299 238 549 274 15 395 576 242 159 507 31 264 315 393 207 582 154 474 574 323 585 273 125 44 424 93 122 212 168 442 373 286 52 313 594 165 579 450 402 532 367 536 33 365 225 184 5 477 174 480 392 58 345 188 237 109 498 158 51 11 95 591 255 357 470 508 126 86 50 270 146 246 265 526 112 80 302 205 339 169 414 476 378 320 496 548 36 190 511 139 244 201 520 29 298 37 39 462 100 512 570 452 354 562 543 308 374 120 438 96 283 78 47 437 121 541 46 587 92 69 67 560 538 263 539 145 391 152 535 224 20 482 447 119 381 257 82 117 27 68 400 501 206 568 176 227 314 547 115 8 62 361 303 455 97 426 285 221 71 30 312 483 140 459 102 542 466 116 528 371 235 404 575 271 128 155 166 157 243 261 350 172 232 545 203 513 75 181 434 277 45 229 247 355 249 89 53 34 497 14 328 429 81 60 134 35 49 295 555 326 282 200 333 171 342 256 403 454 38 57 133 515 1 558 287 347 519 65 209 12 596 370 584 397 421 127 398 26 306 4 63 239 553 500 529 267 124 87 431 104 23 376 586 465 19 390 296 506 460 305 556 407 458 406 56 251 479 281 445 59 297 222 32 163 177 346 389 142 289 61 332 77 79 160 55 554 578 598 415 467 217 230 144 278 76 262 199 266 74 372 492 9 505 218 557 487 472 411 180 208 194 383 419 105 385 351 162 567 132 559 396 192 593 423 335 143 148
