name,run,isInfeasible,timedOut,objectiveValue,time,solution
0500,1,true,false,7515,1475875,232 116 216 490 336 352 317 468 387 173 145 114 226 395 446 112 26 56 288 430 423 263 209 48 79 299 324 391 256 491 27 54 425 125 87 347 217 294 359 46 38 280 453 178 492 319 7 409 28 307 65 382 476 150 32 293 259 394 361 365 122 415 335 360 472 298 393 426 419 15 160 40 310 429 254 354 295 107 148 57 279 165 197 207 318 182 190 355 411 119 473 143 270 113 78 348 397 412 436 330 183 449 469 225 147 309 286 456 479 12 275 261 462 277 61 403 71 488 63 137 140 459 328 224 379 302 272 282 292 180 443 135 400 205 212 99 369 55 128 83 102 281 484 194 24 498 245 246 219 69 344 155 21 435 383 424 96 413 452 417 176 70 463 36 368 388 179 60 301 156 33 291 213 252 76 123 168 220 64 273 422 169 200 124 447 53 357 267 410 164 353 82 327 414 229 496 450 407 98 313 418 405 284 115 195 497 406 343 89 1 451 363 480 67 104 44 186 34 23 493 181 329 333 206 253 460 43 461 264 196 404 305 52 106 136 19 428 243 465 66 228 85 296 321 398 10 260 477 130 438 118 127 489 29 134 466 332 58 90 188 208 185 95 171 311 464 199 380 120 20 283 49 408 84 251 59 5 486 483 230 121 170 396 167 244 303 91 50 271 238 242 100 340 94 331 373 289 381 234 495 172 320 6 223 175 258 358 131 51 432 141 22 72 300 390 174 421 374 166 218 133 349 276 362 248 278 240 377 458 384 364 366 439 126 237 154 192 3 356 499 9 201 97 30 325 440 8 285 159 93 17 86 233 117 13 255 262 385 105 42 210 257 386 478 41 266 265 474 68 297 18 437 110 290 198 445 31 416 215 153 184 334 457 191 161 375 144 109 376 162 467 312 35 338 442 39 455 101 345 108 163 339 203 481 485 475 420 16 62 152 236 431 392 214 2 316 351 401 454 342 204 269 341 4 74 448 322 350 378 235 304 81 189 80 249 367 370 306 308 132 241 399 92 47 323 0 326 287 111 471 389 129 75 346 337 14 274 470 268 45 138 25 73 444 371 227 441 88 146 177 149 434 427 314 187 402 231 211 77 247 315 11 494 222 142 487 193 250 37 482 202 158 221 151 139 239 103 433 157 372
0500,2,true,false,25663,800687,227 131 71 253 105 138 96 435 260 488 499 117 303 167 226 353 350 248 145 373 478 41 422 469 379 224 55 133 400 385 42 255 118 104 93 99 323 336 348 214 81 68 374 421 249 33 144 324 156 325 454 155 344 1 290 272 39 337 293 32 427 397 21 408 345 287 67 386 102 83 140 91 429 60 265 122 281 161 141 164 349 276 375 165 279 89 47 394 461 264 221 158 237 209 48 239 420 302 212 38 366 310 215 120 436 46 280 235 192 369 330 220 53 451 246 173 11 404 378 489 34 23 493 186 177 149 76 252 92 219 90 49 335 360 268 371 25 297 78 387 403 396 100 283 234 474 8 432 258 372 139 151 254 56 150 259 481 84 448 0 326 19 390 174 313 361 266 66 148 26 380 87 424 430 28 116 193 170 419 354 18 449 223 187 273 402 315 441 204 217 175 77 3 401 101 455 51 82 154 304 452 94 289 296 321 477 319 411 191 22 107 206 381 189 2 16 199 391 288 20 188 267 271 333 245 423 447 124 475 282 465 341 36 108 62 456 243 347 136 111 306 300 146 392 358 356 5 63 277 137 339 334 57 157 7 365 407 398 10 103 433 197 12 232 263 368 13 80 352 270 370 494 134 172 73 70 466 320 27 291 399 54 233 364 425 442 31 445 86 126 338 376 160 468 322 119 256 176 462 127 185 308 132 166 229 147 225 182 74 15 301 261 143 428 29 492 4 9 110 213 453 406 218 58 332 491 410 142 355 490 109 168 327 269 473 317 318 113 178 418 314 464 79 299 247 112 251 45 240 241 195 115 50 340 284 37 222 250 85 205 359 476 257 106 44 484 383 153 275 471 342 59 238 346 98 152 305 482 388 69 179 202 417 135 292 208 311 180 395 446 351 412 183 498 171 497 409 242 184 298 307 159 440 285 123 328 17 416 439 228 200 207 389 125 415 163 40 88 24 236 97 457 64 30 438 72 496 43 211 95 201 278 362 231 181 443 203 65 382 294 363 343 444 479 472 274 413 414 357 190 483 194 405 121 6 312 35 487 367 198 129 331 61 450 244 210 316 309 286 459 434 377 162 467 431 460 75 470 14 230 52 458 384 426 393 485 114 169 437 216 480 196 495 130 295 262 128 463 329 486
0500,3,true,false,7716,875671,278 324 156 464 407 476 150 259 137 487 367 319 477 375 276 362 386 75 6 56 202 212 205 76 342 59 489 446 393 292 418 222 494 5 20 288 365 285 49 90 178 447 240 460 431 467 188 208 306 300 304 282 152 55 46 248 350 74 15 301 44 164 427 322 73 444 175 236 166 4 83 394 128 485 190 131 374 421 129 11 102 32 271 79 63 227 389 410 491 198 332 125 499 262 42 105 43 461 52 458 384 495 179 197 95 211 231 158 103 239 245 498 338 433 58 29 223 246 439 67 469 308 21 51 455 293 185 244 283 241 195 310 171 409 149 146 177 174 96 254 107 45 479 456 243 138 8 14 172 250 116 193 371 167 36 33 326 333 206 22 69 463 48 184 298 226 299 247 37 303 117 132 111 391 256 416 17 294 316 255 93 2 377 275 290 61 307 169 345 142 482 238 121 287 168 258 432 173 483 218 225 406 370 112 109 490 358 392 214 473 429 144 415 122 91 398 321 163 62 182 119 422 382 108 134 466 1 357 263 260 451 53 435 434 148 373 88 312 449 390 396 35 309 230 265 27 87 425 277 70 84 486 249 272 64 457 191 408 221 273 141 161 297 147 385 328 180 311 356 413 426 13 194 145 478 348 57 266 442 368 23 257 438 130 295 454 325 420 459 286 160 379 123 302 347 136 106 10 183 41 270 376 334 352 199 77 252 92 219 359 424 383 314 165 229 113 318 187 493 82 16 331 353 355 267 268 430 402 186 437 403 104 468 78 341 387 203 80 162 361 25 135 181 443 417 98 313 388 475 220 7 157 340 284 440 372 115 159 405 339 279 26 30 94 289 242 414 143 296 153 31 445 380 216 480 50 320 65 19 472 253 346 428 224 453 280 38 217 366 411 423 124 139 151 471 114 465 155 344 337 0 448 39 330 436 397 412 351 101 335 360 72 496 192 369 378 99 329 349 470 323 336 492 364 47 66 209 261 235 9 110 232 28 200 207 274 317 441 85 228 395 3 170 488 233 54 399 343 71 269 264 40 189 381 234 291 81 327 204 24 154 484 251 86 237 126 315 363 210 201 100 462 196 127 400 133 474 68 450 404 305 419 120 97 497 354 89 18 452 176 215 34 118 281 140 12 481 60 213 401
0500,4,true,false,7877,1025078,268 408 21 90 49 56 6 320 495 432 467 214 336 64 30 296 289 372 151 139 406 405 339 340 246 173 460 130 312 41 50 271 396 255 13 242 100 201 258 99 137 142 482 369 378 241 347 42 333 175 164 465 124 217 453 342 59 283 469 67 349 224 489 360 114 226 97 457 497 245 239 195 189 96 476 450 355 447 423 138 303 244 179 388 238 494 222 118 34 215 381 419 426 123 305 82 416 464 407 274 359 98 168 17 254 128 485 219 62 108 491 410 344 335 95 145 321 101 478 248 194 185 291 251 210 363 332 106 19 428 43 267 341 36 206 136 297 486 84 93 198 23 367 105 253 177 88 354 418 178 318 113 382 278 259 290 275 287 132 326 135 308 111 376 270 352 484 300 471 306 461 65 20 438 314 299 79 389 22 250 193 180 286 462 127 37 68 374 166 236 133 76 202 183 117 153 188 483 218 327 357 415 190 441 260 490 452 162 361 313 77 402 391 304 472 399 54 115 159 187 273 221 265 27 154 10 398 337 346 444 272 39 343 213 8 14 328 459 92 252 144 235 421 249 91 455 80 311 208 199 52 454 325 57 35 371 331 470 390 94 140 38 280 310 212 345 264 466 294 158 103 433 338 28 152 207 200 229 165 449 18 116 232 102 348 377 420 74 16 329 29 492 33 55 46 431 58 281 2 81 409 375 161 141 317 404 263 209 334 350 4 73 436 120 319 176 256 112 364 78 387 109 468 89 47 171 12 240 330 48 148 66 174 220 430 45 40 365 288 446 395 380 125 87 424 493 44 322 230 186 26 150 277 60 437 403 156 5 307 298 184 284 487 61 243 456 169 422 119 225 147 385 182 411 197 261 172 1 110 301 149 146 216 134 69 463 70 155 370 211 496 473 429 257 295 51 262 0 448 107 356 425 247 368 170 191 440 285 121 25 237 279 302 143 414 233 488 499 9 384 394 83 323 157 7 435 373 316 386 3 400 71 129 72 131 227 63 192 366 231 181 451 167 53 31 324 15 309 401 481 276 393 292 379 160 234 442 266 11 104 362 32 24 269 315 498 439 458 474 293 85 228 196 477 205 434 427 353 358 392 412 282 475 479 480 445 86 126 351 413 397 417 383 204 223 122 75 443 203 163
0500,5,true,false,7669,518812,74 492 450 71 269 327 312 88 441 138 346 444 122 197 128 394 415 109 112 256 55 470 331 343 59 349 486 227 63 277 276 190 57 157 187 469 225 242 195 241 46 409 249 366 411 171 132 208 311 180 267 203 163 397 231 181 342 330 436 389 408 189 443 48 278 79 135 362 386 260 87 186 44 438 493 285 253 105 246 14 6 56 49 234 283 294 8 270 370 494 280 489 90 34 118 224 479 337 398 435 383 373 10 113 448 451 185 43 211 95 299 382 115 284 89 405 65 320 27 339 395 228 196 219 92 252 214 490 154 168 426 123 149 76 176 473 429 91 417 100 462 324 156 126 70 84 5 151 200 207 318 335 360 272 459 161 97 457 273 64 263 480 281 445 439 98 313 361 162 496 416 293 159 329 51 258 432 347 136 30 340 325 454 297 165 424 61 307 298 184 483 188 334 371 25 474 477 319 369 378 42 262 47 26 220 124 393 292 282 217 453 29 223 179 308 158 213 68 125 201 83 18 452 102 245 333 471 175 488 236 166 374 421 359 155 388 221 368 13 255 380 75 472 94 401 440 191 235 144 130 193 392 288 206 428 358 466 264 345 287 310 218 72 300 306 111 442 266 104 275 290 303 323 336 244 229 458 265 80 455 58 332 425 36 341 431 491 390 250 167 304 498 32 271 146 177 62 354 174 449 251 348 289 410 381 295 377 2 131 0 353 226 114 465 129 67 230 316 302 143 78 147 385 328 19 209 400 133 178 418 127 45 240 148 137 259 243 40 85 222 37 7 365 66 33 414 192 3 485 404 475 464 407 16 199 52 384 274 11 119 110 9 237 279 182 286 160 379 447 363 210 291 81 53 350 309 427 481 60 322 422 467 420 239 261 456 86 35 402 430 28 152 321 101 351 446 257 106 315 116 468 173 387 296 172 73 69 463 412 413 20 314 38 120 215 202 183 134 433 338 376 99 238 317 375 170 96 476 497 121 23 247 142 482 487 391 419 305 216 77 326 478 41 434 12 140 169 117 357 356 31 153 39 344 301 204 268 254 107 367 198 108 103 403 423 460 232 145 194 484 406 248 499 205 352 212 1 82 355 364 233 54 399 437 461 22 141 164 21 396 50 150 17 93 139 24 372 4 495 15
0600,1,true,false,8785,840000,283 96 353 396 192 593 347 549 238 46 541 467 217 420 27 164 84 186 222 526 265 18 307 208 515 1 558 90 425 587 597 169 414 47 223 200 360 523 236 258 551 24 185 189 269 229 45 277 504 314 220 527 316 410 49 295 321 409 219 191 555 419 487 557 374 94 83 80 417 251 479 294 491 486 179 422 599 149 64 210 365 244 138 493 565 494 327 279 325 119 447 482 361 62 127 241 136 282 299 176 139 581 596 476 256 351 461 490 448 430 162 143 148 0 115 547 579 589 505 218 66 248 477 465 522 433 122 93 147 510 109 260 573 214 81 60 77 552 86 126 516 112 172 350 246 446 423 335 63 242 159 234 341 388 402 450 393 462 100 324 194 202 54 298 181 33 193 290 10 520 29 287 542 16 21 464 431 104 508 556 305 326 39 568 368 206 501 146 392 7 440 535 92 69 216 156 373 442 187 463 540 322 502 369 270 303 3 245 98 70 22 259 405 313 52 276 436 488 286 134 118 534 366 36 292 475 536 401 6 129 586 59 445 183 97 455 497 235 404 232 545 518 349 8 257 554 578 383 144 498 400 68 598 170 130 456 153 346 389 380 566 41 575 271 453 331 517 42 408 583 468 428 339 205 14 530 261 329 240 13 334 110 174 469 272 370 266 74 424 215 56 406 160 323 161 237 65 519 407 458 281 105 385 34 474 125 273 255 79 496 548 357 403 95 574 55 412 151 413 158 51 378 506 296 384 381 426 67 2 11 250 531 362 23 225 569 114 572 372 492 9 590 196 376 17 150 184 106 141 76 43 363 439 399 31 507 278 57 173 306 4 478 48 267 563 340 180 564 418 254 472 411 394 495 438 152 457 513 509 40 503 233 123 275 550 332 61 289 142 12 330 435 499 358 32 343 318 35 209 168 212 288 300 188 345 58 543 308 211 108 201 328 429 249 539 145 391 175 398 85 243 102 293 198 26 416 524 137 28 38 356 157 166 155 470 53 320 319 395 576 434 203 514 226 317 111 348 89 559 561 371 528 546 268 337 481 451 131 116 297 525 584 397 367 532 471 595 44 88 309 253 177 5 338 121 437 454 585 521 37 529 500 553 163 154 291 213 588 227 239 75 73 415 473 304 485 165 178 135 466 533 379 204 82 117 224 20 231 167 207 582 421 91 449 364 359 443 571 483 312 30 594 344 228 190 511 480 375 460 280 432 101 71 221 285 252 537 140 315 264 182 592 230 302 120 427 591 25 336 199 262 562 580 387 107 489 311 386 352 354 444 567 132 195 128 512 570 382 99 484 103 113 78 452 577 544 284 390 333 171 124 355 247 441 301 19 87 377 263 538 342 72 274 15 459 50 560 197 310 133
0700,1,true,true,5203,933359,149 257 447 507 142 537 479 471 294 70 104 206 251 498 33 418 291 599 612 213 179 644 486 202 341 321 643 603 330 559 583 177 449 422 141 353 183 214 342 303 370 627 313 499 348 172 320 302 144 280 690 484 377 408 664 252 663 598 64 436 126 335 292 186 75 61 428 316 696 572 581 692 235 319 175 168 600 262 2 194 490 73 412 362 317 435 322 72 397 276 587 59 502 400 261 527 191 36 425 540 494 698 439 108 532 493 613 106 699 22 391 352 243 556 240 77 530 62 297 656 216 17 128 29 373 653 570 113 103 485 199 591 401 402 384 667 582 182 671 60 210 557 520 195 156 398 522 427 89 386 508 82 390 396 573 10 279 678 375 407 338 652 145 86 201 673 19 228 630 318 323 658 531 35 125 545 100 218 475 203 399 208 21 45 219 383 311 192 638 686 277 463 198 146 99 438 286 245 181 74 550 697 361 616 685 130 315 4 7 503 624 489 25 474 15 640 695 645 687 148 460 681 553 12 197 171 269 595 565 255 371 285 385 458 468 554 230 331 538 451 301 34 253 185 625 406 605 170 295 515 162 275 466 134 441 534 24 511 66 18 222 68 271 519 459 112 510 232 558 94 205 84 200 389 476 693 336 639 176 434 78 224 450 349 547 564 143 28 452 327 359 367 496 481 69 151 212 440 665 11 166 368 393 574 662 139 14 346 648 9 374 417 677 415 53 363 478 223 403 586 597 124 676 92 585 209 584 654 631 535 651 135 204 169 282 339 541 539 290 461 688 674 163 137 27 615 411 568 249 164 357 470 71 38 457 306 160 617 184 633 689 423 80 477 3 592 562 650 635 604 247 683 560 13 563 268 332 150 117 509 258 54 551 641 121 351 609 629 358 226 536 298 248 178 87 529 669 217 649 516 512 296 642 501 620 492 372 514 679 167 448 661 480 495 246 433 55 98 229 456 236 284 241 365 278 381 95 666 626 42 234 8 602 314 263 244 350 140 250 404 254 345 30 580 220 606 622 518 426 409 333 46 610 101 79 265 337 526 63 180 111 500 308 159 607 119 39 521 287 51 47 694 328 193 6 56 525 88 483 387 497 310 161 343 561 344 188 628 40 329 110 174 114 619 395 392 366 549 636 618 187 467 76 102 115 680 621 289 488 517 382 410 304 655 225 543 256 227 120 442 41 122 31 309 221 576 57 238 504 660 388 548 233 668 0 237 670 376 356 50 657 52 634 158 273 491 542 523 380 378 266 155 472 355 190 97 430 611 659 394 546 83 26 445 431 647 43 23 533 455 132 300 325 567 288 672 283 44 454 601 109 267 487 691 566 307 405 416 312 118 299 552 571 5 464 482 354 569 473 589 91 590 579 347 444 646 123 506 173 421 424 432 360 505 127 596 32 16 293 81 413 49 270 429 105 524 65 85 153 513 37 48 58 157 207 637 593 369 437 189 131 555 264 462 614 465 684 575 129 165 326 632 379 90 133 239 340 544 324 453 147 594 305 136 623 446 1 608 107 96 138 588 364 116 274 242 577 93 154 67 196 152 259 443 281 675 414 469 231 578 20 682 260 334 215 211 528 272 420 419
0800,1,true,true,18244,998406,258 306 649 98 123 665 693 325 236 207 727 213 220 86 732 308 374 111 463 13 339 51 550 488 88 683 436 765 128 622 189 571 83 117 175 312 205 154 368 674 614 725 515 711 286 456 617 690 411 433 268 659 643 171 176 569 431 342 582 768 89 257 380 447 348 478 57 309 322 32 651 151 139 140 184 586 797 434 742 265 335 588 796 477 663 373 408 754 188 559 450 619 708 601 519 65 289 381 239 647 227 661 349 547 784 251 615 155 174 50 25 99 412 474 739 382 688 319 292 229 737 71 623 449 149 302 718 272 360 85 200 764 691 799 621 53 728 710 769 491 177 771 545 716 377 133 18 758 782 414 241 42 759 303 313 101 787 114 318 780 30 96 370 66 127 256 634 520 650 190 720 610 284 398 355 413 591 717 537 704 694 794 87 290 68 296 347 354 27 689 692 204 576 699 250 41 744 55 679 658 786 458 452 495 203 35 680 173 517 572 541 281 300 760 310 609 735 578 451 684 461 403 273 361 539 440 59 29 147 129 228 709 499 64 721 639 538 344 255 172 793 543 565 11 402 285 333 22 785 423 656 715 501 508 283 489 407 603 530 566 311 486 532 671 435 399 183 482 358 438 135 525 638 120 636 249 359 640 46 410 507 143 103 102 330 536 7 481 60 8 705 116 687 295 156 657 165 115 580 740 69 557 16 439 777 583 518 505 332 497 598 535 428 471 56 594 104 660 681 219 81 113 675 555 618 734 238 696 767 274 662 783 551 483 521 593 534 700 393 400 592 574 142 162 63 277 540 79 512 761 766 52 384 108 529 724 61 144 196 443 369 264 5 324 648 774 745 280 453 92 137 275 21 795 119 506 159 47 4 226 437 294 240 607 385 395 419 164 775 201 326 702 122 654 682 327 132 685 416 138 367 606 776 287 753 230 316 198 346 713 223 712 38 362 45 195 444 90 279 756 556 616 357 548 208 790 328 141 714 39 37 214 409 75 62 3 78 179 178 677 202 442 235 392 633 546 270 247 490 20 211 95 570 396 772 19 510 642 741 788 124 773 82 215 404 502 389 401 707 476 109 288 652 455 781 620 48 260 363 212 567 150 40 353 267 252 76 749 719 475 282 181 509 668 187 678 231 459 558 406 305 130 454 163 524 587 516 293 611 549 221 514 352 792 14 266 394 350 314 166 448 36 323 624 470 31 631 110 343 498 153 218 237 320 743 341 366 388 655 698 80 446 336 206 23 372 480 584 297 599 291 468 224 148 673 575 589 157 307 158 533 706 733 245 44 70 301 778 376 345 528 697 723 670 146 244 185 701 9 1 472 467 304 317 757 97 426 107 500 118 595 763 738 522 422 169 526 779 542 469 136 418 429 457 632 263 492 751 527 405 243 484 391 112 746 253 299 669 494 269 168 246 375 105 629 736 562 564 161 2 604 608 74 750 378 387 503 58 726 329 77 504 487 276 49 424 630 612 397 242 602 160 194 17 637 645 628 54 271 577 365 597 427 261 752 646 28 278 234 666 748 386 186 644 596 560 131 445 10 605 180 653 496 465 513 170 493 579 225 34 415 664 600 762 72 686 210 338 729 464 625 248 84 722 590 462 563 554 466 383 552 337 479 747 798 561 460 371 473 152 93 379 199 626 145 315 254 191 441 24 676 232 731 511 334 182 425 641 262 216 126 67 192 134 789 222 573 585 364 33 94 791 233 755 627 421 6 581 390 100 340 417 321 672 26 420 217 197 12 351 544 531 209 485 523 770 667 331 15 259 432 91 635 193 73 430 121 125 356 298 568 730 43 0 106 613 695 703 167 553
0900,1,true,true,25759,1045625,469 202 887 704 761 683 663 280 315 227 436 185 694 468 212 197 34 246 446 665 735 778 480 115 764 819 501 706 734 726 208 320 108 750 195 241 234 296 410 365 141 645 176 545 699 679 238 515 187 463 4 61 3 605 794 117 259 597 168 586 312 248 218 638 84 81 86 205 455 453 774 23 184 5 793 563 272 8 383 100 576 19 301 55 811 370 289 833 155 656 739 204 341 831 839 210 290 624 564 510 415 747 385 532 608 363 630 406 675 520 810 414 252 14 247 221 862 590 754 523 137 838 498 390 337 740 206 286 860 746 433 759 485 52 483 622 146 870 551 631 719 339 395 140 399 78 836 864 256 97 416 571 375 164 800 802 673 94 254 130 458 40 780 139 445 782 120 438 291 547 332 235 371 417 376 80 861 470 632 609 413 288 472 767 714 158 243 107 789 696 684 362 795 580 495 555 514 792 477 475 299 641 384 698 512 659 101 626 321 824 553 816 851 867 829 517 359 357 60 496 349 345 889 89 50 886 846 95 768 448 0 830 430 888 83 300 190 396 367 53 179 68 742 374 72 249 348 530 799 643 612 852 77 536 161 569 47 736 516 538 827 693 880 894 449 798 610 237 762 35 231 661 74 54 329 251 755 511 159 559 718 250 594 856 466 46 459 382 258 650 486 344 691 276 214 57 331 209 260 660 885 781 537 360 39 858 710 334 657 556 232 253 422 174 873 21 310 178 59 815 593 548 27 868 342 550 418 783 408 642 712 893 879 529 283 788 442 837 606 297 10 465 531 93 122 525 695 640 689 48 129 352 151 412 544 394 127 784 31 591 554 368 15 270 730 834 216 99 823 797 266 273 826 808 411 649 402 875 588 255 62 294 791 425 133 381 257 295 565 447 806 403 715 546 727 175 274 170 171 42 674 308 391 452 497 24 186 757 173 835 654 143 148 196 211 722 766 579 193 189 326 404 850 874 614 502 745 70 298 519 58 102 703 752 484 64 543 169 549 651 128 724 226 790 228 582 71 355 393 814 92 462 324 65 419 863 114 776 350 678 233 82 627 420 282 439 777 841 513 145 277 268 347 598 49 817 343 773 876 557 387 165 681 454 103 570 479 346 131 29 188 474 75 1 822 803 421 428 897 542 813 574 613 828 73 400 653 90 644 132 271 113 279 733 333 688 32 560 16 305 732 67 236 79 603 664 729 568 857 263 17 716 192 708 667 647 494 672 652 261 720 194 648 473 369 577 725 119 96 44 671 701 743 796 33 43 154 506 812 267 6 20 566 244 618 478 584 285 895 45 424 323 136 528 607 340 504 635 738 865 616 106 56 435 330 104 779 527 866 307 854 540 147 697 518 487 804 772 639 262 522 172 110 503 687 109 521 493 309 51 281 269 157 756 786 871 91 840 807 721 760 444 230 658 215 432 152 304 242 600 405 361 392 353 723 229 217 401 423 388 2 561 869 318 124 896 66 222 36 585 849 325 111 63 655 508 166 533 702 162 567 741 306 149 599 167 573 302 805 199 562 890 596 380 769 431 843 682 617 877 535 182 621 882 366 386 284 633 771 138 440 451 481 18 539 749 619 628 88 25 183 770 602 872 441 292 275 855 181 637 848 717 685 583 322 336 785 728 692 847 670 604 636 338 558 898 319 581 121 845 500 409 397 328 85 373 853 123 623 426 407 592 787 265 844 377 240 842 499 105 87 690 287 809 303 884 711 676 669 125 313 707 620 198 892 28 201 686 427 12 457 351 578 76 575 821 207 763 825 646 177 666 41 491 881 156 700 317 150 611 314 731 278 38 220 443 489 450 293 144 30 820 26 891 775 737 526 112 883 203 153 389 456 437 713 634 680 476 832 625 662 358 488 434 601 801 464 69 219 225 572 765 118 709 379 9 589 134 490 629 191 461 398 471 668 316 245 467 615 758 142 878 378 429 335 595 327 552 524 264 200 751 22 818 859 587 677 364 11 224 180 160 505 460 213 13 163 507 705 744 534 541 239 7 482 748 135 98 753 509 126 116 223 356 354 899 37 492 372 311
1000,1,true,false,5245,819281,471 378 194 874 83 318 914 509 698 899 953 409 193 929 428 43 219 991 500 972 693 750 669 797 366 285 440 526 865 507 568 473 569 516 594 71 377 136 42 598 870 856 725 404 499 454 443 694 130 615 729 245 828 311 315 450 229 147 712 188 523 36 93 565 187 925 317 666 505 494 469 67 602 630 357 667 472 312 724 627 489 957 949 548 217 636 951 396 149 930 485 904 675 171 985 14 730 799 172 210 769 916 427 58 928 522 536 637 415 51 984 869 999 309 435 603 550 256 791 144 299 199 891 625 966 181 964 990 21 595 506 586 563 274 612 609 389 73 740 225 647 912 235 251 642 455 369 495 127 132 994 3 262 4 303 215 786 263 275 479 886 332 753 831 470 861 462 286 804 457 607 279 881 502 875 414 26 46 461 441 268 782 592 982 438 115 855 304 552 617 82 892 430 385 432 907 31 380 214 614 104 682 728 921 987 613 963 468 920 653 305 38 715 478 777 2 813 336 857 1 72 190 297 37 871 970 761 99 81 19 723 232 689 535 955 204 417 701 902 449 527 486 898 49 159 706 142 158 737 935 567 386 488 465 859 555 227 119 956 17 150 265 525 165 394 335 261 645 85 252 324 662 873 145 789 796 412 57 89 810 587 934 426 270 988 754 220 671 576 98 832 152 114 343 748 76 833 291 399 792 975 862 853 880 371 88 764 649 702 59 403 222 458 884 787 573 820 544 519 429 75 178 139 314 674 367 997 174 670 800 554 705 585 713 445 176 979 424 968 451 672 969 116 354 589 408 530 847 619 511 562 442 156 196 741 744 74 350 94 437 596 545 915 205 22 708 885 78 65 476 773 687 995 103 123 497 483 688 16 660 290 894 191 919 845 681 620 655 686 23 658 679 950 258 327 896 546 945 937 492 109 668 91 663 747 425 208 277 943 575 34 622 561 961 271 167 342 958 848 168 756 676 337 604 644 752 498 234 466 264 696 228 238 475 825 962 216 766 640 610 160 771 333 577 41 501 29 794 307 558 272 125 872 349 798 571 433 338 539 901 851 547 157 121 54 524 816 758 113 818 690 843 331 566 719 493 665 742 867 631 803 213 704 720 106 815 269 405 866 382 294 395 811 180 910 850 348 967 993 757 606 732 767 203 743 513 202 365 66 755 570 584 231 372 823 890 124 108 543 460 481 60 765 206 973 323 243 858 392 249 230 618 960 600 623 456 553 709 316 697 731 839 358 151 146 177 133 126 882 273 721 684 841 836 153 368 221 931 989 189 578 143 683 557 137 28 807 339 517 790 736 588 981 401 257 182 397 512 97 402 651 677 434 597 716 480 169 908 924 87 760 926 101 351 784 860 10 626 237 80 718 650 201 808 353 391 695 284 410 685 419 893 122 621 341 657 801 247 680 292 852 971 464 781 255 900 436 946 393 952 932 634 48 320 6 363 344 608 62 373 583 236 63 692 9 944 938 776 56 560 259 809 32 35 179 280 224 61 400 192 131 301 379 735 778 986 384 733 322 223 288 533 154 92 30 298 564 8 47 905 849 195 241 714 467 233 388 659 840 504 282 976 138 129 806 611 542 751 198 700 308 283 917 739 745 923 448 7 551 24 423 444 664 939 605 439 876 717 226 641 161 134 120 86 69 541 895 819 281 185 624 863 691 941 834 398 814 837 12 763 411 345 703 959 186 722 534 118 68 591 313 521 325 45 352 77 53 360 878 738 582 310 538 774 854 18 484 888 474 549 184 749 795 654 416 254 864 387 328 827 248 406 422 574 287 246 661 531 903 319 477 340 300 453 207 648 954 330 446 911 33 381 616 540 922 601 370 887 793 830 927 802 556 347 100 218 529 482 356 977 183 652 579 770 812 518 933 306 940 490 334 376 711 375 775 515 710 117 27 883 992 638 102 52 842 559 5 783 242 656 514 508 599 267 421 0 983 359 362 918 491 780 140 635 25 289 296 112 913 762 374 260 628 942 293 581 96 998 835 321 79 868 11 240 520 826 383 974 110 361 197 699 996 211 276 759 44 772 532 155 70 407 111 418 90 838 163 452 629 447 244 253 346 746 889 503 170 329 209 212 768 821 726 844 965 40 13 250 278 105 55 266 431 936 947 978 707 200 948 420 239 980 877 302 643 166 580 95 107 64 459 39 897 829 537 487 162 496 639 593 50 822 173 805 779 824 390 646 175 678 633 906 463 135 141 528 909 413 572 20 788 128 590 164 15 817 785 632 326 295 355 846 673 734 879 727 364 84 148 510
